Year,Country,Average Satellite Altimetry
2010,Bahamas,-12.69
2010,Bangladesh,25.92
2010,Barbados,55.45
2010,Belize,20.13
2010,Bermuda,-33.73
2010,Brazil,19.83
2010,Brunei,22.33
2010,Cambodia,45.43
2010,Canada,4.07
2010,Cape Verde,42.58
2010,Chile,-17.41
2010,China,14.95
2010,Columbia,22.58
2010,Comoros,68.32
2010,Cook Islands,8.83
2010,Costa Rica,12.39
2010,Croatia,65.24
2010,Cuba,-14.81
2010,Cyprus,67.24
2010,Democratic Republic of Congo,22.10
2010,Denmark,-23.74
2010,Dominica,41.20
2010,Dominican Republic,-1.79
2010,Ecuador,-6.59
2010,Egypt,92.12
2010,El Salvador,13.19
2010,Equatorial Guinea,24.08
2010,Eritrea,62.10
2010,Estonia,-91.06
2010,Federal Republic of Somalia,28.84
2010,Fiji,-3.00
2010,Finland,-94.61
2010,France,4.74
2010,Greece,59.55
2010,Iceland,20.23
2010,India,32.84
2010,Indonesia,54.62
2010,Italy,51.26
2010,Japan,17.93
2010,Kenya,24.21
2010,Mexico,2.91
2010,Pakistan,48.89
2010,Philippines,41.97
2010,Russia,-12.38
2010,Saudi Arabia,68.65
2010,Singapore,54.73
2010,Solomon Islands,-29.79
2010,South Africa,7.22
2010,South Korea,20.31
2010,Sri Lanka,31.54
2010,Thailand,57.87
2010,UAE,51.38
2010,UK,-10.06
2010,US,8.13
2010,Vietnam,62.66
2010,Yemen,36.77
2011,Albania,22.84
2011,Algeria,8.07
2011,Angola,28.60
2011,Antigua and Barbuda,9.00
2011,Argentina,17.31
2011,Australia,42.96
2011,Bahamas,-9.65
2011,Bangladesh,23.85
2011,Barbados,46.88
2011,Belize,8.85
2011,Bermuda,-5.13
2011,Brazil,11.80
2011,Brunei,48.53
2011,Cambodia,64.56
2011,Canada,-22.54
2011,Cape Verde,46.54
2011,Chile,-23.59
2011,China,6.98
2011,Columbia,18.89
2011,Comoros,45.94
2011,Cook Islands,32.19
2011,Costa Rica,1.91
2011,Croatia,31.44
2011,Cuba,-1.35
2011,Cyprus,17.06
2011,Democratic Republic of Congo,28.45
2011,Denmark,28.07
2011,Dominica,17.89
2011,Dominican Republic,12.97
2011,Ecuador,1.28
2011,Egypt,36.95
2011,El Salvador,-24.38
2011,Equatorial Guinea,18.87
2011,Eritrea,25.03
2011,Estonia,53.03
2011,Federal Republic of Somalia,30.03
2011,Fiji,72.96
2011,Finland,36.15
2011,France,9.97
2011,Greece,6.88
2011,Iceland,1.58
2011,India,46.76
2011,Indonesia,58.64
2011,Italy,16.13
2011,Japan,2.72
2011,Kenya,38.56
2011,Mexico,-9.80
2011,Pakistan,50.78
2011,Philippines,32.71
2011,Russia,-7.58
2011,Saudi Arabia,20.41
2011,Singapore,41.40
2011,Solomon Islands,91.10
2011,South Africa,2.17
2011,South Korea,-1.97
2011,Sri Lanka,31.44
2011,Thailand,54.76
2011,UAE,50.81
2011,UK,-12.72
2011,US,12.11
2011,Vietnam,26.54
2011,Yemen,11.72
2012,Albania,13.76
2012,Algeria,35.34
2012,Angola,22.98
2012,Antigua and Barbuda,45.80
2012,Argentina,18.31
2012,Australia,46.37
2012,Bahamas,32.91
2012,Bangladesh,61.81
2012,Barbados,35.73
2012,Belize,38.27
2012,Bermuda,24.37
2012,Brazil,24.96
2012,Brunei,57.23
2012,Cambodia,56.47
2012,Canada,-14.21
2012,Cape Verde,14.10
2012,Chile,-13.36
2012,China,37.51
2012,Columbia,32.91
2012,Comoros,28.83
2012,Cook Islands,28.57
2012,Costa Rica,34.81
2012,Croatia,6.86
2012,Cuba,37.70
2012,Cyprus,29.98
2012,Democratic Republic of Congo,22.71
2012,Denmark,18.26
2012,Dominica,27.43
2012,Dominican Republic,28.30
2012,Ecuador,22.01
2012,Egypt,60.70
2012,El Salvador,21.95
2012,Equatorial Guinea,34.10
2012,Eritrea,42.95
2012,Estonia,62.09
2012,Federal Republic of Somalia,40.08
2012,Fiji,60.60
2012,Finland,34.76
2012,France,22.45
2012,Greece,14.44
2012,Iceland,-6.46
2012,India,33.14
2012,Indonesia,56.93
2012,Italy,10.27
2012,Japan,7.85
2012,Kenya,34.61
2012,Mexico,24.94
2012,Pakistan,29.43
2012,Philippines,58.99
2012,Russia,-7.51
2012,Saudi Arabia,52.20
2012,Singapore,81.46
2012,Solomon Islands,74.16
2012,South Africa,5.97
2012,South Korea,43.14
2012,Sri Lanka,33.10
2012,Thailand,55.15
2012,UAE,40.94
2012,UK,-12.48
2012,US,28.19
2012,Vietnam,45.58
2012,Yemen,45.67
2013,Albania,41.66
2013,Algeria,30.23
2013,Angola,28.99
2013,Antigua and Barbuda,-0.91
2013,Argentina,23.35
2013,Australia,52.31
2013,Bahamas,48.27
2013,Bangladesh,46.52
2013,Barbados,34.05
2013,Belize,44.18
2013,Bermuda,22.11
2013,Brazil,33.54
2013,Brunei,53.01
2013,Cambodia,65.86
2013,Canada,-8.60
2013,Cape Verde,33.88
2013,Chile,-16.77
2013,China,25.84
2013,Columbia,27.33
2013,Comoros,29.65
2013,Cook Islands,21.61
2013,Costa Rica,10.36
2013,Croatia,41.39
2013,Cuba,51.03
2013,Cyprus,42.20
2013,Democratic Republic of Congo,23.24
2013,Denmark,0.19
2013,Dominica,8.21
2013,Dominican Republic,23.23
2013,Ecuador,5.68
2013,Egypt,47.89
2013,El Salvador,3.32
2013,Equatorial Guinea,30.09
2013,Eritrea,45.67
2013,Estonia,-31.88
2013,Federal Republic of Somalia,33.80
2013,Fiji,27.75
2013,Finland,-58.74
2013,France,28.29
2013,Greece,43.40
2013,Iceland,6.10
2013,India,36.50
2013,Indonesia,70.16
2013,Italy,36.45
2013,Japan,3.16
2013,Kenya,21.41
2013,Mexico,26.84
2013,Pakistan,38.77
2013,Philippines,65.99
2013,Russia,-5.67
2013,Saudi Arabia,45.05
2013,Singapore,62.45
2013,Solomon Islands,25.20
2013,South Africa,34.82
2013,South Korea,28.19
2013,Sri Lanka,35.29
2013,Thailand,70.66
2013,UAE,38.69
2013,UK,-12.33
2013,US,22.71
2013,Vietnam,64.47
2013,Yemen,45.91
2014,Albania,58.05
2014,Algeria,38.27
2014,Angola,26.18
2014,Antigua and Barbuda,24.94
2014,Argentina,34.22
2014,Australia,37.78
2014,Bahamas,77.91
2014,Bangladesh,37.61
2014,Barbados,49.82
2014,Belize,55.01
2014,Bermuda,58.53
2014,Brazil,29.47
2014,Brunei,29.64
2014,Cambodia,37.60
2014,Canada,-8.86
2014,Cape Verde,19.56
2014,Chile,-18.03
2014,China,33.84
2014,Columbia,68.93
2014,Comoros,72.73
2014,Cook Islands,41.79
2014,Costa Rica,73.94
2014,Croatia,59.26
2014,Cuba,77.82
2014,Cyprus,45.26
2014,Democratic Republic of Congo,25.86
2014,Denmark,-9.79
2014,Dominica,40.40
2014,Dominican Republic,77.89
2014,Ecuador,58.72
2014,Egypt,65.69
2014,El Salvador,69.33
2014,Equatorial Guinea,29.64
2014,Eritrea,53.78
2014,Estonia,-63.08
2014,Federal Republic of Somalia,40.52
2014,Fiji,18.38
2014,Finland,-79.25
2014,France,23.68
2014,Greece,40.96
2014,Iceland,6.24
2014,India,36.87
2014,Indonesia,27.43
2014,Italy,46.37
2014,Japan,13.06
2014,Kenya,35.54
2014,Mexico,60.51
2014,Pakistan,42.62
2014,Philippines,0.13
2014,Russia,0.54
2014,Saudi Arabia,56.13
2014,Singapore,42.64
2014,Solomon Islands,23.75
2014,South Africa,19.68
2014,South Korea,41.78
2014,Sri Lanka,33.49
2014,Thailand,51.13
2014,UAE,54.00
2014,UK,-11.25
2014,US,55.93
2014,Vietnam,34.68
2014,Yemen,55.29
2015,Albania,38.04
2015,Algeria,41.51
2015,Angola,40.19
2015,Antigua and Barbuda,52.94
2015,Argentina,36.17
2015,Australia,28.75
2015,Bahamas,99.73
2015,Bangladesh,34.19
2015,Barbados,60.79
2015,Belize,92.65
2015,Bermuda,94.22
2015,Brazil,43.02
2015,Brunei,-4.63
2015,Cambodia,28.05
2015,Canada,-14.11
2015,Cape Verde,25.53
2015,Chile,7.74
2015,China,22.73
2015,Columbia,100.49
2015,Comoros,105.78
2015,Cook Islands,46.02
2015,Costa Rica,129.39
2015,Croatia,38.10
2015,Cuba,110.37
2015,Cyprus,21.83
2015,Democratic Republic of Congo,44.92
2015,Denmark,54.26
2015,Dominica,46.85
2015,Dominican Republic,92.67
2015,Ecuador,124.86
2015,Egypt,68.44
2015,El Salvador,140.01
2015,Equatorial Guinea,40.86
2015,Eritrea,87.13
2015,Estonia,111.53
2015,Federal Republic of Somalia,60.06
2015,Fiji,10.56
2015,Finland,72.45
2015,France,40.80
2015,Greece,17.58
2015,Iceland,-22.41
2015,India,66.29
2015,Indonesia,-21.57
2015,Italy,25.71
2015,Japan,24.17
2015,Kenya,74.89
2015,Mexico,123.71
2015,Pakistan,74.80
2015,Philippines,-35.75
2015,Russia,19.08
2015,Saudi Arabia,80.78
2015,Singapore,36.13
2015,Solomon Islands,-11.55
2015,South Africa,35.88
2015,South Korea,33.88
2015,Sri Lanka,63.60
2015,Thailand,40.45
2015,UAE,84.34
2015,UK,-4.32
2015,US,85.19
2015,Vietnam,27.00
2015,Yemen,74.11
2016,Albania,41.83
2016,Algeria,59.35
2016,Angola,50.85
2016,Antigua and Barbuda,23.53
2016,Argentina,18.22
2016,Australia,35.13
2016,Bahamas,96.59
2016,Bangladesh,69.83
2016,Barbados,50.73
2016,Belize,96.14
2016,Bermuda,103.77
2016,Brazil,37.19
2016,Brunei,23.99
2016,Cambodia,31.12
2016,Canada,-21.08
2016,Cape Verde,42.40
2016,Chile,11.05
2016,China,42.76
2016,Columbia,61.11
2016,Comoros,58.45
2016,Cook Islands,38.05
2016,Costa Rica,54.92
2016,Croatia,30.68
2016,Cuba,92.53
2016,Cyprus,44.25
2016,Democratic Republic of Congo,54.21
2016,Denmark,30.40
2016,Dominica,34.16
2016,Dominican Republic,61.29
2016,Ecuador,30.12
2016,Egypt,84.32
2016,El Salvador,65.03
2016,Equatorial Guinea,49.30
2016,Eritrea,82.04
2016,Estonia,-5.84
2016,Federal Republic of Somalia,58.49
2016,Fiji,3.73
2016,Finland,-49.93
2016,France,34.29
2016,Greece,34.52
2016,Iceland,-2.98
2016,India,70.92
2016,Indonesia,37.64
2016,Italy,36.61
2016,Japan,47.37
2016,Kenya,74.50
2016,Mexico,103.57
2016,Pakistan,67.20
2016,Philippines,-12.76
2016,Russia,14.86
2016,Saudi Arabia,79.80
2016,Singapore,49.78
2016,Solomon Islands,-39.63
2016,South Africa,42.74
2016,South Korea,72.77
2016,Sri Lanka,72.64
2016,Thailand,71.90
2016,UAE,55.77
2016,UK,-11.04
2016,US,82.32
2016,Vietnam,30.92
2016,Yemen,68.13
2017,Albania,7.72
2017,Algeria,44.07
2017,Angola,39.99
2017,Antigua and Barbuda,16.00
2017,Argentina,56.59
2017,Australia,42.25
2017,Bahamas,75.95
2017,Bangladesh,44.58
2017,Barbados,47.77
2017,Belize,69.95
2017,Bermuda,116.47
2017,Brazil,45.15
2017,Brunei,50.59
2017,Cambodia,71.73
2017,Canada,-25.72
2017,Cape Verde,54.58
2017,Chile,1.29
2017,China,35.79
2017,Columbia,55.55
2017,Comoros,57.07
2017,Cook Islands,29.33
2017,Costa Rica,50.83
2017,Croatia,-5.65
2017,Cuba,45.82
2017,Cyprus,17.04
2017,Democratic Republic of Congo,32.33
2017,Denmark,59.66
2017,Dominica,23.92
2017,Dominican Republic,33.96
2017,Ecuador,43.44
2017,Egypt,28.73
2017,El Salvador,48.66
2017,Equatorial Guinea,38.30
2017,Eritrea,81.20
2017,Estonia,73.61
2017,Federal Republic of Somalia,48.14
2017,Fiji,38.44
2017,Finland,35.84
2017,France,31.05
2017,Greece,6.86
2017,Iceland,23.43
2017,India,41.06
2017,Indonesia,54.26
2017,Italy,24.28
2017,Japan,17.93
2017,Kenya,20.66
2017,Mexico,73.10
2017,Pakistan,51.89
2017,Philippines,38.11
2017,Russia,-3.16
2017,Saudi Arabia,61.39
2017,Singapore,89.46
2017,Solomon Islands,42.32
2017,South Africa,38.95
2017,South Korea,48.93
2017,Sri Lanka,33.68
2017,Thailand,71.80
2017,UAE,51.84
2017,UK,-9.86
2017,US,59.44
2017,Vietnam,54.72
2017,Yemen,65.48
2018,Albania,50.73
2018,Algeria,71.40
2018,Angola,52.08
2018,Antigua and Barbuda,37.41
2018,Argentina,57.42
2018,Australia,38.95
2018,Bahamas,92.57
2018,Bangladesh,33.19
2018,Barbados,66.55
2018,Belize,66.48
2018,Bermuda,86.34
2018,Brazil,45.61
2018,Brunei,35.87
2018,Cambodia,52.99
2018,Canada,-21.28
2018,Cape Verde,40.85
2018,Chile,-5.89
2018,China,23.09
2018,Columbia,62.26
2018,Comoros,89.51
2018,Cook Islands,45.89
2018,Costa Rica,64.26
2018,Croatia,44.47
2018,Cuba,68.47
2018,Cyprus,52.37
2018,Democratic Republic of Congo,51.40
2018,Denmark,11.02
2018,Dominica,50.21
2018,Dominican Republic,70.49
2018,Ecuador,57.36
2018,Egypt,51.97
2018,El Salvador,64.15
2018,Equatorial Guinea,59.41
2018,Eritrea,57.16
2018,Estonia,-37.13
2018,Federal Republic of Somalia,26.88
2018,Fiji,46.93
2018,Finland,-58.15
2018,France,48.94
2018,Greece,45.00
2018,Iceland,27.46
2018,India,36.27
2018,Indonesia,35.33
2018,Italy,50.54
2018,Japan,36.59
2018,Kenya,31.76
2018,Mexico,75.60
2018,Pakistan,52.56
2018,Philippines,18.72
2018,Russia,0.85
2018,Saudi Arabia,60.15
2018,Singapore,65.37
2018,Solomon Islands,76.36
2018,South Africa,33.68
2018,South Korea,36.18
2018,Sri Lanka,28.41
2018,Thailand,66.16
2018,UAE,41.16
2018,UK,-15.97
2018,US,59.75
2018,Vietnam,30.05
2018,Yemen,26.79
2019,Albania,37.56
2019,Algeria,77.74
2019,Angola,69.94
2019,Antigua and Barbuda,53.45
2019,Argentina,42.68
2019,Australia,32.14
2019,Bahamas,110.98
2019,Bangladesh,-30.24
2019,Barbados,80.75
2019,Belize,105.14
2019,Bermuda,96.71
2019,Brazil,57.33
2019,Brunei,19.53
2019,Cambodia,62.88
2019,Canada,-8.37
2019,Cape Verde,52.16
2019,Chile,-6.13
2019,China,39.87
2019,Columbia,64.29
2019,Comoros,110.95
2019,Cook Islands,69.31
2019,Costa Rica,62.19
2019,Croatia,27.07
2019,Cuba,107.04
2019,Cyprus,36.67
2019,Democratic Republic of Congo,77.89
2019,Denmark,28.75
2019,Dominica,57.14
2019,Dominican Republic,80.73
2019,Ecuador,44.87
2019,Egypt,61.63
2019,El Salvador,87.60
2019,Equatorial Guinea,81.26
2019,Eritrea,90.01
2019,Estonia,14.61
2019,Federal Republic of Somalia,83.97
2019,Fiji,55.81
2019,Finland,-53.41
2019,France,42.83
2019,Greece,32.93
2019,Iceland,49.50
2019,India,55.07
2019,Indonesia,-3.24
2019,Italy,40.09
2019,Japan,42.27
2019,Kenya,89.48
2019,Mexico,89.69
2019,Pakistan,78.85
2019,Philippines,0.72
2019,Russia,-18.93
2019,Saudi Arabia,90.15
2019,Singapore,-20.00
2019,Solomon Islands,31.61
2019,South Africa,45.29
2019,South Korea,63.79
2019,Sri Lanka,58.64
2019,Thailand,42.78
2019,UAE,77.13
2019,UK,-8.89
2019,US,82.37
2019,Vietnam,44.48
2019,Yemen,88.83
2020,Albania,30.60
2020,Algeria,92.43
2020,Angola,66.68
2020,Antigua and Barbuda,34.82
2020,Argentina,37.33
2020,Australia,50.22
2020,Bahamas,83.86
2020,Bangladesh,61.03
2020,Barbados,76.79
2020,Belize,110.74
2020,Bermuda,116.04
2020,Brazil,62.68
2020,Brunei,30.62
2020,Cambodia,69.81
2020,Canada,-20.00
2020,Cape Verde,52.40
2020,Chile,-8.56
2020,China,53.56
2020,Columbia,68.39
2020,Comoros,129.11
2020,Cook Islands,64.27
2020,Costa Rica,47.97
2020,Croatia,23.31
2020,Cuba,75.01
2020,Cyprus,40.89
2020,Democratic Republic of Congo,71.91
2020,Denmark,68.92
2020,Dominica,52.51
2020,Dominican Republic,48.88
2020,Ecuador,26.14
2020,Egypt,53.26
2020,El Salvador,34.55
2020,Equatorial Guinea,64.81
2020,Eritrea,81.61
2020,Estonia,113.62
2020,Federal Republic of Somalia,106.19
2020,Fiji,65.95
2020,Finland,58.64
2020,France,50.04
2020,Greece,29.29
2020,Iceland,15.84
2020,India,76.84
2020,Indonesia,58.74
2020,Italy,47.78
2020,Japan,54.71
2020,Kenya,120.30
2020,Mexico,80.57
2020,Pakistan,97.74
2020,Philippines,43.39
2020,Russia,-10.95
2020,Saudi Arabia,84.66
2020,Singapore,67.09
2020,Solomon Islands,56.65
2020,South Africa,63.54
2020,South Korea,61.62
2020,Sri Lanka,76.51
2020,Thailand,81.64
2020,UAE,108.87
2020,UK,-11.62
2020,US,81.77
2020,Vietnam,63.47
2020,Yemen,93.29
2021,Albania,29.19
2021,Algeria,108.61
2021,Angola,69.03
2021,Antigua and Barbuda,52.27
2021,Argentina,51.22
2021,Australia,74.97
2021,Bahamas,88.08
2021,Bangladesh,112.90
2021,Barbados,89.78
2021,Belize,107.31
2021,Bermuda,120.18
2021,Brazil,64.79
2021,Brunei,61.03
2021,Cambodia,77.32
2021,Canada,-12.03
2021,Cape Verde,62.04
2021,Chile,-10.84
2021,China,61.14
2021,Columbia,68.48
2021,Comoros,64.78
2021,Cook Islands,76.02
2021,Costa Rica,46.74
2021,Croatia,20.12
2021,Cuba,84.76
2021,Cyprus,57.58
2021,Democratic Republic of Congo,77.20
2021,Denmark,33.04
2021,Dominica,65.07
2021,Dominican Republic,65.62
2021,Ecuador,47.36
2021,Egypt,87.76
2021,El Salvador,48.96
2021,Equatorial Guinea,74.01
2021,Eritrea,108.99
2021,Estonia,-8.89
2021,Federal Republic of Somalia,63.52
2021,Fiji,107.08
2021,Finland,-72.14
2021,France,58.55
2021,Greece,32.97
2021,Iceland,27.14
2021,India,106.02
2021,Indonesia,108.88
2021,Italy,39.81
2021,Japan,55.99
2021,Kenya,71.19
2021,Mexico,67.31
2021,Pakistan,118.49
2021,Philippines,83.78
2021,Russia,-16.97
2021,Saudi Arabia,114.48
2021,Singapore,128.29
2021,Solomon Islands,122.04
2021,South Africa,50.58
2021,South Korea,78.03
2021,Sri Lanka,108.94
2021,Thailand,107.86
2021,UAE,111.48
2021,UK,-16.33
2021,US,82.13
2021,Vietnam,61.53
2021,Yemen,69.93
2022,Albania,30.26
2022,Algeria,100.51
2022,Angola,61.41
2022,Antigua and Barbuda,51.66
2022,Argentina,38.08
2022,Australia,82.84
2022,Bahamas,114.66
2022,Bangladesh,94.45
2022,Barbados,88.61
2022,Belize,130.77
2022,Bermuda,107.51
2022,Brazil,70.13
2022,Brunei,83.97
2022,Cambodia,108.67
2022,Canada,-10.49
2022,Cape Verde,62.32
2022,Chile,-21.97
2022,China,70.23
2022,Columbia,77.72
2022,Comoros,83.61
2022,Cook Islands,82.87
2022,Costa Rica,44.79
2022,Croatia,16.59
2022,Cuba,104.21
2022,Cyprus,42.93
2022,Democratic Republic of Congo,57.11
2022,Denmark,71.29
2022,Dominica,62.22
2022,Dominican Republic,87.53
2022,Ecuador,36.44
2022,Egypt,39.43
2022,El Salvador,2.93
2022,Equatorial Guinea,60.63
2022,Eritrea,71.16
2022,Estonia,46.66
2022,Federal Republic of Somalia,55.55
2022,Fiji,125.08
2022,Finland,-25.91
2022,France,63.50
2022,Greece,27.49
2022,Iceland,43.28
2022,India,82.61
2022,Indonesia,127.70
2022,Italy,40.13
2022,Japan,39.79
2022,Kenya,62.48
2022,Mexico,70.03
2022,Pakistan,104.98
2022,Philippines,101.51
2022,Russia,-5.09
2022,Saudi Arabia,70.63
2022,Singapore,97.24
2022,Solomon Islands,169.89
2022,South Africa,48.99
2022,South Korea,67.88
2022,Sri Lanka,71.72
2022,Thailand,121.45
2022,UAE,76.37
2022,UK,-6.25
2022,US,88.80
2022,Vietnam,92.87
2022,Yemen,53.47
2023,Albania,61.81
2023,Algeria,112.01
2023,Angola,85.28
2023,Antigua and Barbuda,48.50
2023,Argentina,52.06
2023,Australia,67.36
2023,Bahamas,104.96
2023,Bangladesh,-19.43
2023,Barbados,87.79
2023,Belize,143.55
2023,Bermuda,88.68
2023,Brazil,70.51
2023,Brunei,68.67
2023,Cambodia,87.97
2023,Canada,-14.01
2023,Cape Verde,82.94
2023,Chile,-9.27
2023,China,51.72
2023,Columbia,120.72
2023,Comoros,119.74
2023,Cook Islands,71.71
2023,Costa Rica,133.68
2023,Croatia,48.41
2023,Cuba,126.01
2023,Cyprus,66.74
2023,Democratic Republic of Congo,94.68
2023,Denmark,56.94
2023,Dominica,52.02
2023,Dominican Republic,80.62
2023,Ecuador,131.83
2023,Egypt,100.49
2023,El Salvador,139.68
2023,Equatorial Guinea,96.05
2023,Eritrea,106.39
2023,Estonia,36.82
2023,Federal Republic of Somalia,87.70
2023,Fiji,108.86
2023,Finland,-30.36
2023,France,69.99
2023,Greece,57.73
2023,Iceland,53.82
2023,India,70.77
2023,Indonesia,43.97
2023,Italy,71.05
2023,Japan,46.92
2023,Kenya,76.37
2023,Mexico,105.31
2023,Pakistan,92.24
2023,Philippines,39.09
2023,Russia,1.83
2023,Saudi Arabia,108.50
2023,Singapore,12.77
2023,Solomon Islands,106.04
2023,South Africa,52.72
2023,South Korea,67.42
2023,Sri Lanka,56.56
2023,Thailand,64.19
2023,UAE,75.53
2023,UK,-4.00
2023,US,95.05
2023,Vietnam,71.71
2023,Yemen,72.56
2024,Albania,55.60
2024,Algeria,115.17
2024,Angola,84.68
2024,Antigua and Barbuda,41.07
2024,Argentina,39.40
2024,Australia,76.96
2024,Bahamas,89.96
2024,Bangladesh,57.94
2024,Barbados,116.82
2024,Belize,111.90
2024,Bermuda,61.48
2024,Brazil,82.08
2024,Brunei,50.52
2024,Cambodia,90.47
2024,Canada,-4.11
2024,Cape Verde,86.09
2024,Chile,-15.92
2024,China,65.68
2024,Columbia,93.45
2024,Comoros,212.17
2024,Cook Islands,77.95
2024,Costa Rica,73.16
2024,Croatia,52.68
2024,Cuba,87.53
2024,Cyprus,61.81
2024,Democratic Republic of Congo,95.51
2024,Denmark,70.64
2024,Dominica,75.42
2024,Dominican Republic,60.79
2024,Ecuador,52.32
2024,Egypt,65.59
2024,El Salvador,73.64
2024,Equatorial Guinea,91.45
2024,Eritrea,76.90
2024,Estonia,21.75
2024,Federal Republic of Somalia,93.32
2024,Fiji,72.55
2024,Finland,-39.41
2024,France,81.96
2024,Greece,69.62
2024,Iceland,34.69
2024,India,75.82
2024,Indonesia,62.31
2024,Italy,71.12
2024,Japan,66.60
2024,Kenya,122.04
2024,Mexico,104.31
2024,Pakistan,96.70
2024,Philippines,58.72
2024,Russia,1.60
2024,Saudi Arabia,78.79
2024,Singapore,105.55
2024,Solomon Islands,51.29
2024,South Africa,61.40
2024,South Korea,85.56
2024,Sri Lanka,76.10
2024,Thailand,107.33
2024,UAE,85.60
2024,UK,-2.27
2024,US,98.24
2024,Vietnam,75.40
2024,Yemen,94.83

